team,R32,R16,QF,SF,Final,Champion
Argentina,100,87.11,74.26,57.57,35.97,19.4
Spain,100,80.83,55.83,46.76,28.22,18.92
France,100,89.11,54.18,42.37,27.55,17.79
Germany,100,77.36,37.93,25.82,13.47,6.68
Colombia,99.46,81.6,54.01,24.02,12.07,5.43
England,99.48,69.55,41.92,21.34,10.93,4.45
Brazil,100,58.21,40.26,22.52,11.23,4.13
Portugal,83.38,59.52,32.01,17.81,7.31,3.3
Netherlands,100,48.73,33.84,16.65,7.99,3.25
Uruguay,68.28,38.5,24.74,13.27,6.61,3.11
Morocco,100,50.47,33.05,14.64,6.81,2.65
Japan,100,47.97,30.06,11.84,5.42,2.24
Ecuador,35.49,22.09,14.16,6.8,3.5,1.76
Belgium,92.62,56.74,22.33,8.9,3.1,1.2
Mexico,100,50.82,19.64,8.22,2.36,0.87
Norway,100,53.05,15.21,7.94,3.15,0.84
Croatia,76.37,27.26,10.81,5.68,1.72,0.72
Austria,96.64,26.85,12.77,5.78,1.76,0.57
Switzerland,100,59.92,26.6,5.21,1.85,0.56
Paraguay,89.93,35.88,9.31,4.61,1.47,0.44
Egypt,100,52.99,24.77,4.96,1.07,0.33
DR Congo,60.56,24.55,8.54,3.23,0.8,0.27
United States,100,60.95,23.06,4.31,0.89,0.21
Ivory Coast,96.24,46.77,11.61,4.55,1.38,0.19
Algeria,76.48,27.51,11.82,2.29,0.46,0.15
Senegal,51.62,17.22,8.66,1.65,0.42,0.12
Canada,100,46.46,12.42,2.4,0.78,0.12
South Korea,90.26,37.05,12.92,1.43,0.31,0.08
Iran,66.68,29.58,10.02,1.52,0.28,0.07
Scotland,84.48,25.64,8.86,1.83,0.39,0.07
South Africa,30.55,12.52,4.24,0.64,0.18,0.04
Australia,93.18,33.28,3.57,1.36,0.26,0.03
Ghana,78.74,11.71,2.57,0.49,0.08,0.01
Bosnia and Herzegovina,47.6,15.14,4.72,0.25,0.02,0
Cape Verde,80.05,9.01,2.67,0.4,0.03,0
Sweden,89.49,7.92,1.86,0.33,0.09,0
Curacao,8.58,0.93,0.07,0,0,0
Czech Republic,16.51,5,1.84,0.13,0.02,0
Qatar,19.35,3.28,0.61,0.01,0,0
Uzbekistan,20.66,5.94,1.26,0.35,0.02,0
Saudi Arabia,20.16,1.07,0.23,0.03,0.01,0
Panama,16.09,1.92,0.49,0.07,0.02,0
New Zealand,7.27,1.42,0.1,0.01,0,0
Iraq,3.8,0.57,0.17,0.01,0,0
Turkey,0,0,0,0,0,0
Haiti,0,0,0,0,0,0
Jordan,0,0,0,0,0,0
Tunisia,0,0,0,0,0,0
